text,pos,melt,lefff_lemma,tag,lemma
axolotls,NOUN,VINF,axolotls,NOUN__Gender=Masc|Number=Plur,axolotl
...,PUNCT,P,...,PUNCT,...
;,PUNCT,NC,;,PUNCT,;
il,PRON,ADV,il,PRON__Gender=Masc|Number=Sing|Person=3,il
m’,PRON,P+D,m’,PRON__Number=Sing|Person=1,m’
entraîna,VERB,NC,entraîna,VERB__Tense=Pres|VerbForm=Part,entraîner
sur,ADP,PONCT,sur,ADP,sur
le,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
sentier,NOUN,P,sentier,NOUN__Gender=Masc|Number=Sing,sentier
",",PUNCT,DET,",",PUNCT,","
où,PRON,ADJ,où,PRON__PronType=Rel,où
nous,PRON,NC,nous,PRON__Number=Plur|Person=1,nous
pouvions,VERB,P+D,pouvions,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,pouvoir
tout,ADV,NC,tout,ADV,tout
juste,ADV,CC,juste,ADV,juste
tenir,VERB,P+D,tenir,VERB__VerbForm=Inf,tenir
tous,ADJ,NC,tous,ADJ__Gender=Masc|Number=Plur,tout
les,DET,P+D,les,DET__Definite=Def|Number=Plur|PronType=Art,le
deux,PRON,NC,deux,PRON__NumType=Card,deux
de,ADP,ADJ,de,ADP,de
front,NOUN,PONCT,front,NOUN__Gender=Masc|Number=Plur,front
",",PUNCT,CLS,",",PUNCT,","
et,CCONJ,V,et,CCONJ,et
m’,PRON,VINF,m’,PRON__Number=Sing|Person=1,m’
invita,VERB,DET,invita,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,inviter
à,ADP,NC,à,ADP,à
me,PRON,P,me,PRON__Number=Sing|Person=1|Reflex=Yes,me
mettre,VERB,VINF,mettre,VERB__VerbForm=Inf,mettre
en,ADP,DET,en,ADP,en
marche,NOUN,NC,marche,NOUN__Gender=Fem|Number=Sing,marche
autour,ADV,P,autour,ADV,autour
du,DET,DET,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
laboratoire,NOUN,NC,laboratoire,NOUN__Gender=Masc|Number=Sing,laboratoire
.,PUNCT,P,.,PUNCT,.
Grâce,NOUN,NC,grâce,NOUN__Gender=Fem|Number=Sing,grâce
à,ADP,ADJ,à,ADP,à
un,DET,PONCT,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
petit,ADJ,ET,petit,ADJ__Gender=Masc|Number=Sing,petit
courant,NOUN,CLS,courant,NOUN__Gender=Masc|Number=Sing,courant
d’,ADP,V,d’,ADP,d’
air,NOUN,PONCT,air,NOUN__Gender=Masc|Number=Sing,air
et,CCONJ,CLO,et,CCONJ,et
aux,ADP,V,aux,ADP_DET__Definite=Def|Number=Plur|PronType=Art,à
odeurs,NOUN,NPP,odeurs,NOUN__Gender=Fem|Number=Plur,odeur
des,ADP,NPP,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
conifères,NOUN,PONCT,conifères,NOUN__Gender=Masc|Number=Plur,conifère
nains,ADJ,CLS,nains,ADJ__Gender=Masc|Number=Plur,nain
",",PUNCT,V,",",PUNCT,","
on,PRON,P,on,PRON__Number=Sing|Person=3,on
pouvait,VERB,VINF,pouvait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,pouvoir
avoir,VERB,DET,avoir,VERB__VerbForm=Inf,avoir
l’,DET,NC,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
impression,NOUN,ADV,impression,NOUN__Gender=Fem|Number=Sing,impression
de,ADP,ADJ,de,ADP,de
gravir,VERB,PONCT,gravir,VERB__VerbForm=Inf,gravir
les,DET,PROREL,les,DET__Definite=Def|Number=Plur|PronType=Art,le
lacets,NOUN,DET,lacets,NOUN__Gender=Masc|Number=Plur,lacet
d’,ADP,NC,d’,ADP,d’
un,DET,V,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
chemin,NOUN,VINF,chemin,NOUN__Gender=Masc|Number=Sing,chemin
de,ADP,ADV,de,ADP,de
montagne,NOUN,P,montagne,NOUN__Gender=Fem|Number=Sing,montagne
interminable,ADJ,NC,interminable,ADJ__Number=Sing,interminable
.,PUNCT,P,.,PUNCT,.
–,PUNCT,DET,–,PUNCT,–
Vous,PRON,NC,vous,PRON__Number=Plur|Person=2,vous
comprenez,PROPN,P,comprenez,PROPN,comprenez
",",PUNCT,DET,",",PUNCT,","
me,PRON,NC,me,PRON__Number=Sing|Person=1,me
dit,VERB,PONCT,dit,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,dire
Pierre,PROPN,P,pierre,PROPN__Gender=Masc|Number=Sing,Pierre
Sogol,PROPN,PRO,sogol,PROPN,Sogol
",",PUNCT,CC,",",PUNCT,","
nous,PRON,P,nous,PRON__Number=Plur|Person=1,nous
avons,VERB,PRO,avons,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,avoir
à,ADP,PONCT,à,ADP,à
décider,VERB,CS,décider,VERB__VerbForm=Inf,décider
de,ADP,CLS,de,ADP,de
choses,NOUN,ADV,choses,NOUN__Gender=Fem|Number=Plur,chose
si,SCONJ,V,si,SCONJ,si
graves,ADJ,ADV,graves,ADJ__Number=Plur,grave
",",PUNCT,VINF,",",PUNCT,","
dont,PRON,P,dont,PRON__PronType=Rel,dont
les,DET,PRO,les,DET__Definite=Def|Number=Plur|PronType=Art,le
conséquences,NOUN,P,conséquences,NOUN__Gender=Fem|Number=Plur,conséquence
peuvent,VERB,NC,peuvent,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,pouvoir
avoir,VERB,P,avoir,VERB__VerbForm=Inf,avoir
tant,ADV,ADJ,tant,ADV,tant
de,ADP,PONCT,de,ADP,de
répercussions,NOUN,P,répercussions,NOUN__Gender=Fem|Number=Plur,répercussion
dans,ADP,VINF,dans,ADP,dans
tous,ADJ,DET,tout,ADJ__Gender=Masc|Number=Plur,tout
les,DET,ADV,les,DET__Definite=Def|Number=Plur|PronType=Art,le
recoins,NOUN,VPP,recoins,NOUN__Gender=Masc|Number=Plur,recoin
de,ADP,NC,de,ADP,de
nos,DET,PONCT,nos,DET__Number=Plur|Poss=Yes,notre
vies,NOUN,NPP,vies,NOUN__Gender=Fem|Number=Plur,vie
",",PUNCT,NC,",",PUNCT,","
à,ADP,PONCT,à,ADP,à
vous,PRON,VINF,vous,PRON__Number=Plur|Person=2|PronType=Prs,vous
et,CCONJ,PONCT,et,CCONJ,et
à,ADP,VINF,à,ADP,à
moi,PRON,PONCT,moi,PRON__Number=Sing|Person=1|PronType=Prs,moi
",",PUNCT,CLR,",",PUNCT,","
que,SCONJ,VINF,que,SCONJ,que
nous,PRON,NC,nous,PRON__Number=Plur|Person=1,nous
ne,ADV,PONCT,ne,ADV__Polarity=Neg,ne
pouvons,VERB,V,pouvoir,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,pouvoir
pas,ADV,PRO,pas,ADV__Polarity=Neg,pas
tirer,VERB,PROREL,tirer,VERB__VerbForm=Inf,tirer
comme,SCONJ,CLS,comme,SCONJ,comme
cela,PRON,V,celer,PRON__Number=Sing|PronType=Dem,cela
de,ADP,VINF,de,ADP,de
but,NOUN,ADV,but,NOUN__Gender=Masc|Number=Sing,but
en,ADP,PONCT,en,ADP,en
blanc,ADJ,ADV,blanc,ADJ__Gender=Masc|Number=Sing,blanc
",",PUNCT,ADV,",",PUNCT,","
sans,ADP,PONCT,sans,ADP,sans
avoir,VERB,CLS,avoir,VERB__VerbForm=Inf,avoir
un,DET,V,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
peu,ADV,CS,peu,ADV,peu
fait,VERB,CLS,fait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,faire
connaissance,NOUN,V,connaissance,NOUN__Gender=Fem|Number=Sing,connaissance
.,PUNCT,DET,.,PUNCT,.
Marcher,VERB,NC,marcher,VERB__VerbForm=Inf,marcher
ensemble,ADJ,P+D,ensemble,ADJ__Number=Sing,ensembl
",",PUNCT,VINF,",",PUNCT,","
parler,VERB,ADV,parler,VERB__VerbForm=Inf,parler
",",PUNCT,PONCT,",",PUNCT,","
manger,VERB,P,manger,VERB__VerbForm=Inf,manger
",",PUNCT,VINF,",",PUNCT,","
se,PRON,ADV,se,PRON__Person=3|Reflex=Yes,se
taire,VERB,ADJ,taire,VERB__VerbForm=Inf,taire
ensemble,ADJ,CC,ensemble,ADJ__Number=Sing,ensembl
",",PUNCT,CLS,",",PUNCT,","
voilà,VERB,V,voilà,VERB__Mood=Ind|VerbForm=Fin,voilà
ce,PRON,ADV,ce,PRON,ce
que,PRON,ADJ,que,PRON__PronType=Rel,que
nous,PRON,PRO,lui,PRON__Number=Plur|Person=1,nous
pouvons,VERB,P,pouvons,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,pouvoir
faire,VERB,PONCT,faire,VERB__VerbForm=Inf,faire
aujourd’hui,ADV,VINF,aujourd’hui,ADV,aujourd’hui
.,PUNCT,NC,.,PUNCT,.
Plus,ADV,PONCT,plus,ADV,plus
tard,ADV,PONCT,tard,ADV,tard
",",PUNCT,CS,",",PUNCT,","
je,PRON,CLS,je,PRON__Number=Sing|Person=1,je
crois,VERB,V,croire,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,croire
que,SCONJ,PONCT,que,SCONJ,que
nous,PRON,PRO,lui,PRON__Number=Plur|Person=1,nous
aurons,VERB,ADV,aurons,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,avoir
des,DET,PONCT,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
occasions,NOUN,CLS,occasions,NOUN__Gender=Fem|Number=Plur,occasion
d’,ADP,V,d’,ADP,d’
agir,VERB,P,agir,VERB__VerbForm=Inf,agir
ensemble,ADV,DET,ensemble,ADV,ensemble
",",PUNCT,NC,",",PUNCT,","
de,ADP,PONCT,de,ADP,de
souffrir,VERB,CLS,souffrir,VERB__VerbForm=Inf,souffrir
ensemble,ADJ,V,ensemble,ADJ__Number=Sing,ensembl
–,PUNCT,VPP,–,PUNCT,–
et,CCONJ,ADJ,et,CCONJ,et
il,PRON,DET,il,PRON__Gender=Masc|Number=Sing|Person=3,il
faut,VERB,ADV,faut,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,falloir
bien,ADV,ADJ,bien,ADV,bien
tout,ADJ,NC,tout,ADJ__Gender=Masc|Number=Sing,tout
cela,PRON,VPP,cela,PRON__Number=Sing|PronType=Dem,cela
pour,ADP,P,pour,ADP,pour
«,PUNCT,DET,«,PUNCT,«
faire,VERB,NC,faire,VERB__VerbForm=Inf,faire
connaissance,NOUN,PONCT,connaissance,NOUN__Gender=Fem|Number=Sing,connaissance
»,PUNCT,CC,»,PUNCT,»
",",PUNCT,CLS,",",PUNCT,","
comme,SCONJ,V,comme,SCONJ,comme
on,PRON,CS,on,PRON__Number=Sing|Person=3,on
dit,VERB,PONCT,dit,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,dire
.,PUNCT,PRO,.,PUNCT,.
Tout,ADV,DET,tout,ADV,tout
naturellement,ADV,NC,naturellement,ADV,naturellement
",",PUNCT,P,",",PUNCT,","
nous,PRON,DET,nous,PRON__Number=Plur|Person=1,nous
parlâmes,VERB,ADJ,parlâmes,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parler
de,ADP,NC,de,ADP,de
la,DET,PONCT,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
montagne,NOUN,CLS,montagne,NOUN__Gender=Fem|Number=Sing,montagne
.,PUNCT,V,.,PUNCT,.
Il,PRON,VPP,il,PRON__Gender=Masc|Number=Sing|Person=3,il
avait,AUX,PONCT,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
couru,VERB,DET,couru,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,courir
tous,ADJ,NC,tous,ADJ__Gender=Masc|Number=Plur,tout
les,DET,ADJ,les,DET__Definite=Def|Number=Plur|PronType=Art,le
plus,ADV,PONCT,plus,ADV,plus
hauts,ADJ,CLO,hauts,ADJ__Gender=Masc|Number=Plur,haut
massifs,ADJ,VINF,massifs,ADJ__Gender=Masc|Number=Plur,massif
connus,ADJ,P,connus,ADJ__Gender=Masc|Number=Plur,connu
de,ADP,DET,un,ADP,de
notre,DET,ADV,notre,DET__Number=Sing|Poss=Yes,notre
planète,NOUN,ADJ,planète,NOUN__Gender=Fem|Number=Sing,planète
",",PUNCT,NC,",",PUNCT,","
et,CCONJ,ADJ,et,CCONJ,et
je,PRON,PONCT,je,PRON__Number=Sing|Person=1,je
sentais,VERB,ADV,sentais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,sentir
que,SCONJ,DET,que,SCONJ,que
",",PUNCT,NC,",",PUNCT,","
chacun,PRON,V,chacun,PRON__Gender=Masc,chacun
à,ADP,DET,à,ADP,à
un,DET,NC,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
bout,NOUN,PONCT,bout,NOUN__Gender=Masc|Number=Sing,bout
d’,ADP,DET,d’,ADP,d’
une,DET,NC,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
bonne,ADJ,PONCT,bonne,ADJ__Gender=Fem|Number=Sing,bon
corde,NOUN,P+D,corde,NOUN__Gender=Fem|Number=Sing,corde
",",PUNCT,NC,",",PUNCT,","
nous,PRON,PONCT,nous,PRON__Number=Plur|Person=1,nous
aurions,AUX,NC,aurions,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,avoir
pu,VERB,PONCT,pu,VERB__Tense=Past|VerbForm=Part,pouvoir
",",PUNCT,CC,",",PUNCT,","
ce,DET,CLS,ce,DET__Gender=Masc|Number=Sing|PronType=Dem,ce
jour,NOUN,VPP,jour,NOUN__Gender=Masc|Number=Sing,jour
même,ADV,ET,même,ADV,même
",",PUNCT,NC,",",PUNCT,","
nous,PRON,PROREL,nous,PRON__Number=Plur|Person=1,nous
lancer,VERB,CLS,lancer,VERB__VerbForm=Inf,lancer
dans,ADP,V,dans,ADP,dans
les,DET,P,les,DET__Definite=Def|Number=Plur|PronType=Art,le
plus,ADV,ADJ,plus,ADV,plus
folles,ADJ,DET,folles,ADJ__Gender=Fem|Number=Plur,fou
aventures,NOUN,NC,aventure,NOUN__Gender=Fem|Number=Plur,aventure
alpines,ADJ,P,alpines,ADJ__Gender=Fem|Number=Plur,alpin
.,PUNCT,NC,.,PUNCT,.
Puis,CCONJ,PROREL,puis,CCONJ,puis
la,DET,V,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
conversation,NOUN,P,conversation,NOUN__Gender=Fem|Number=Sing,conversation
fit,VERB,CLO,fit,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,faire
des,DET,DET,un,DET__Definite=Ind|Number=Plur|PronType=Art,un
sauts,NOUN,VINF,sauts,NOUN__Gender=Masc|Number=Plur,saut
",",PUNCT,P,",",PUNCT,","
des,DET,DET,un,DET__Definite=Ind|Number=Plur|PronType=Art,un
glissades,NOUN,NC,glissade,NOUN__Gender=Fem|Number=Plur,glissade
",",PUNCT,PONCT,",",PUNCT,","
des,DET,DET,un,DET__Definite=Ind|Number=Plur|PronType=Art,un
volte,NOUN,NC,volte,NOUN__Gender=Fem|Number=Sing,volte
-,PUNCT,CC,-,PUNCT,-
face,NOUN,NC,face,NOUN__Gender=Fem|Number=Sing,face
",",PUNCT,PONCT,",",PUNCT,","
et,CCONJ,CLS,et,CCONJ,et
je,PRON,CLO,je,PRON__Number=Sing|Person=1,je
compris,VERB,V,comprendre,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,comprendre
l’,DET,PRO,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
usage,NOUN,DET,usage,NOUN__Gender=Masc|Number=Sing,usage
qu’,PRON,NC,qu’,PRON__PronType=Rel,qu’
il,PRON,ADV,il,PRON__Gender=Masc|Number=Sing|Person=3,il
faisait,VERB,CC,faisait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,faire
de,ADP,ADV,de,ADP,de
tous,ADJ,VPP,tous,ADJ__Gender=Masc|Number=Plur,tout
ces,DET,P,ces,DET__Number=Plur|PronType=Dem,ce
bouts,NOUN,DET,bouts,NOUN__Gender=Masc|Number=Plur,bout
de,ADP,NC,de,ADP,de
carton,NOUN,PONCT,carton,NOUN__Gender=Masc|Number=Sing,carton
qui,PRON,CC,qui,PRON__PronType=Rel,qui
étalaient,VERB,CLS,étalaient,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,étaler
devant,ADP,V,devoir,ADP,devant
nous,PRON,DET,nous,PRON__Number=Plur|Person=1,nous
le,PRON,NC,le,PRON__Gender=Masc|Number=Sing|Person=3,le
savoir,VERB,PROREL,savoir,VERB__VerbForm=Inf,savoir
de,ADP,CLS,de,ADP,de
notre,DET,PONCT,notre,DET__Number=Sing|Poss=Yes,notre
siècle,NOUN,VIMP,siècle,NOUN__Gender=Masc|Number=Sing,siècle
.,PUNCT,PONCT,.,PUNCT,.
Ces,DET,DET,ce,DET__Number=Plur|PronType=Dem,ce
figures,NOUN,ADV,figures,NOUN__Gender=Fem|Number=Plur,figure
et,CCONJ,ADJ,et,CCONJ,et
inscriptions,NOUN,NC,inscription,NOUN__Gender=Fem|Number=Plur,inscription
",",PUNCT,ADJ,",",PUNCT,","
nous,PRON,CC,nous,PRON__Number=Plur|Person=1,nous
en,PRON,ADJ,en,PRON__Person=3,en
avons,VERB,PONCT,avons,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,avoir
tous,ADJ,CS,tous,ADJ__Gender=Masc|Number=Plur,tout
une,DET,ADJ,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
collection,NOUN,PONCT,collection,NOUN__Gender=Fem|Number=Sing,collection
plus,ADV,PRO,plus,ADV,plus
ou,CCONJ,P,ou,CCONJ,ou
moins,ADV,DET,moins,ADV,moins
étendue,ADJ,NC,étendue,ADJ__Gender=Fem|Number=Sing,étendu
dans,ADP,CLR,dans,ADP,dans
notre,DET,V,notre,DET__Number=Sing|Poss=Yes,notre
tête,NOUN,VPP,tête,NOUN__Gender=Fem|Number=Sing,tête
;,PUNCT,P,;,PUNCT,;
et,CCONJ,DET,et,CCONJ,et
nous,PRON,NC,nous,PRON__Number=Plur|Person=1,nous
avons,VERB,CC,avons,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,avoir
l’,DET,ADV,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
illusion,NOUN,ADJ,illusion,NOUN__Gender=Fem|Number=Sing,illusion
que,PRON,CC,que,PRON__PronType=Rel,que
nous,PRON,ADV,nous,PRON__Number=Plur|Person=1,nous
«,PUNCT,ADJ,«,PUNCT,«
pensons,VERB,PONCT,pensons,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,penser
»,PUNCT,P,»,PUNCT,»
les,DET,NC,les,DET__Definite=Def|Number=Plur|PronType=Art,le
plus,ADV,ET,plus,ADV,plus
hautes,ADJ,ET,hautes,ADJ__Gender=Fem|Number=Plur,haut
pensées,NOUN,V,penser,NOUN__Gender=Fem|Number=Plur,pensée
scientifiques,ADJ,PONCT,scientifiques,ADJ__Number=Plur,scientifique
et,CCONJ,P,et,CCONJ,et
philosophiques,ADJ,PONCT,philosophiques,ADJ__Number=Plur,philosophique
",",PUNCT,VINF,",",PUNCT,","
quand,SCONJ,P,quand,SCONJ,quand
quelques,DET,DET,quelque,DET__Definite=Ind|Number=Plur|PronType=Art,quelque
-,NOUN,NC,-,NOUN__Gender=Fem|Number=Plur,-
unes,NOUN,P+D,unes,NOUN__Gender=Fem|Number=Plur,une
de,ADP,NC,de,ADP,de
ces,DET,P+D,ces,DET__Number=Plur|PronType=Dem,ce
fiches,NOUN,NC,fiche,NOUN__Gender=Fem|Number=Plur,fiche
se,PRON,PONCT,se,PRON__Person=3|Reflex=Yes,se
sont,AUX,CC,sont,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,être
groupées,VERB,ADV,groupées,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,grouper
d’,ADP,P+D,d’,ADP,d’
une,DET,NC,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
façon,NOUN,P+D,façon,NOUN__Gender=Fem|Number=Sing,façon
ni,CCONJ,NC,ni,CCONJ,ni
trop,ADV,ADJ,trop,ADV,trop
coutumière,ADJ,PROREL,coutumière,ADJ__Gender=Fem|Number=Sing,coutumier
ni,CCONJ,CLO,ni,CCONJ,ni
trop,ADV,V,trop,ADV,trop
nouvelle,ADJ,PONCT,nouvelle,ADJ__Gender=Fem|Number=Sing,nouveau
",",PUNCT,CS,",",PUNCT,","
par,ADP,DET,par,ADP,par
hasard,NOUN,NC,hasard,NOUN__Gender=Masc|Number=Sing,hasard
–,PUNCT,ADJ,–,PUNCT,–
c’,PRON,V,c’,PRON__Number=Sing|Person=3,c’
est,ADV,DET,est,ADV,est
-,ADV,NC,-,ADV,-
à,ADV,P,à,ADV,à
-,ADV,NC,-,ADV,-
dire,ADV,P,dire,ADV,dire
par,ADP,DET,par,ADP,par
l’,DET,NC,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
effet,NOUN,PONCT,effet,NOUN__Gender=Masc|Number=Sing,effet
des,ADP,ADV,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
courants,NOUN,PONCT,courants,NOUN__Gender=Masc|Number=Plur,courant
d’,ADP,DET,d’,ADP,d’
air,NOUN,DET,air,NOUN__Gender=Masc|Number=Sing,air
",",PUNCT,NC,",",PUNCT,","
ou,CCONJ,V,ou,CCONJ,ou
simplement,ADV,ADV,simplement,ADV,simplement
du,DET,P,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
fait,NOUN,P,fait,NOUN__Gender=Masc|Number=Sing,fait
du,DET,PRO,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
mouvement,NOUN,PONCT,mouvement,NOUN__Gender=Masc|Number=Sing,mouvement
incessant,ADJ,CLS,incessant,ADJ__Gender=Masc|Number=Sing,incessant
qui,PRON,ADV,qui,PRON__PronType=Rel,qui
les,PRON,V,les,PRON__Number=Plur|Person=3,le
agite,VERB,CLO,agite,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,agite
",",PUNCT,VINF,",",PUNCT,","
comme,SCONJ,P,comme,SCONJ,comme
le,DET,PRO,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
mouvement,NOUN,PONCT,mouvement,NOUN__Gender=Masc|Number=Sing,mouvement
brownien,ADJ,P,brownien,ADJ__Gender=Masc|Number=Sing,brownien
agite,VERB,DET,agite,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,agite
les,DET,NC,les,DET__Definite=Def|Number=Plur|PronType=Art,le
particules,NOUN,P,particules,NOUN__Gender=Fem|Number=Plur,particule
en,ADP,DET,en,ADP,en
suspension,NOUN,NC,suspension,NOUN__Gender=Fem|Number=Sing,suspension
dans,ADP,PONCT,dans,ADP,dans
un,DET,CLS,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
liquide,NOUN,V,liquider,NOUN__Gender=Masc|Number=Sing,liquide
.,PUNCT,DET,.,PUNCT,.
Ici,ADV,NC,ici,ADV,ici
",",PUNCT,P,",",PUNCT,","
tout,ADJ,DET,tout,ADJ__Gender=Masc|Number=Sing,tout
ce,DET,ADJ,ce,DET__Gender=Masc|Number=Sing|PronType=Dem,ce
matériel,NOUN,NC,matériel,NOUN__Gender=Masc|Number=Sing,matériel
était,AUX,PONCT,était,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,être
visiblement,ADV,CC,visiblement,ADV,visiblement
hors,ADP,PRO,hors,ADP,hors
de,ADP,V,de,ADP,de
nous,PRON,DET,nous,PRON__Number=Plur|Person=1|PronType=Prs,nous
;,PUNCT,NC,;,PUNCT,;
nous,PRON,P,nous,PRON__Number=Plur|Person=1,nous
ne,ADV,DET,ne,ADV__Polarity=Neg,ne
pouvions,VERB,NC,pouvions,VERB__Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,pouvoir
nous,PRON,P,nous,PRON__Number=Plur|Person=1|Reflex=Yes,nous
confondre,VERB,NC,confondre,VERB__VerbForm=Inf,confondre
avec,ADP,ADJ,avec,ADP,avec
lui,PRON,CC,lui,PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs,lui
.,PUNCT,P,.,PUNCT,.
Comme,ADP,DET,comme,ADP,comme
une,DET,ADJ,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
guirlande,NOUN,ADJ,guirlande,NOUN__Gender=Fem|Number=Sing,guirlande
à,ADP,P,à,ADP,à
des,DET,DET,un,DET__Definite=Ind|Number=Plur|PronType=Art,un
clous,NOUN,ADJ,clous,NOUN__Gender=Masc|Number=Plur,clou
",",PUNCT,NC,",",PUNCT,","
nous,PRON,PONCT,nous,PRON__Number=Plur|Person=1,nous
suspendions,VERB,CLS,suspendions,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,suspendre
notre,DET,CLO,notre,DET__Number=Sing|Poss=Yes,notre
conversation,NOUN,V,conversation,NOUN__Gender=Fem|Number=Sing,conversation
à,ADP,P,à,ADP,à
ces,DET,DET,ce,DET__Number=Plur|PronType=Dem,ce
petites,ADJ,NC,petit,ADJ__Gender=Fem|Number=Plur,petit
images,NOUN,P,images,NOUN__Gender=Fem|Number=Plur,image
",",PUNCT,VINF,",",PUNCT,","
et,CCONJ,P,et,CCONJ,et
chacun,PRON,DET,chacun,PRON__Gender=Masc,chacun
voyait,VERB,NC,voyait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,voir
les,DET,PONCT,les,DET__Definite=Def|Number=Plur|PronType=Art,le
mécanismes,NOUN,P,mécanismes,NOUN__Gender=Masc|Number=Plur,mécanisme
de,ADP,P,de,ADP,de
la,DET,ADJ,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
pensée,NOUN,DET,pensée,NOUN__Gender=Fem|Number=Sing,pensée
de,ADP,NC,de,ADP,de
l’,DET,PONCT,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
autre,ADJ,DET,autre,ADJ__Number=Sing,autre
et,CCONJ,ADJ,et,CCONJ,et
de,ADP,NC,de,ADP,de
la,DET,P,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
sienne,NOUN,ADJ,sien,NOUN__Gender=Fem|Number=Sing,sienne
propre,ADJ,NC,propre,ADJ__Number=Sing,propre
avec,ADP,CC,avec,ADP,avec
une,DET,P,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
égale,ADJ,NC,égal,ADJ__Gender=Fem|Number=Sing,égal
clarté,NOUN,ADJ,clarté,NOUN__Gender=Fem|Number=Sing,clarté
.,PUNCT,PONCT,.,PUNCT,.
Il,PRON,ADV,il,PRON__Number=Sing|Person=3,il
y,PRON,PONCT,y,PRON__Person=3,y
